,year,month,day,dow,births,moon_phase,holiday,complete_date
0,1994,1,1,Saturday,8096,waning gibbous,Not a holiday,01/01/1994
1,1994,1,2,Sunday,7772,waning gibbous,Not a holiday,02/01/1994
2,1994,1,3,Monday,10142,waning gibbous,Not a holiday,03/01/1994
3,1994,1,4,Tuesday,11248,last quarter,Not a holiday,04/01/1994
4,1994,1,5,Wednesday,11053,last quarter,Not a holiday,05/01/1994
5,1994,1,6,Thursday,11406,waning crescent,Not a holiday,06/01/1994
6,1994,1,7,Friday,11251,waning crescent,Not a holiday,07/01/1994
7,1994,1,8,Saturday,8653,waning crescent,Not a holiday,08/01/1994
8,1994,1,9,Sunday,7910,waning crescent,Not a holiday,09/01/1994
9,1994,1,10,Monday,10498,waning crescent,Not a holiday,10/01/1994
10,1994,1,11,Tuesday,11706,new moon,Not a holiday,11/01/1994
11,1994,1,12,Wednesday,11567,waxing crescent,Not a holiday,12/01/1994
12,1994,1,13,Thursday,11212,waxing crescent,Not a holiday,13/01/1994
13,1994,1,14,Friday,11570,waxing crescent,Not a holiday,14/01/1994
14,1994,1,15,Saturday,8660,waxing crescent,Not a holiday,15/01/1994
15,1994,1,16,Sunday,8123,waxing crescent,Not a holiday,16/01/1994
16,1994,1,17,Monday,10567,waxing crescent,"Martin Luther King, Jr. Day",17/01/1994
17,1994,1,18,Tuesday,11541,waxing crescent,Not a holiday,18/01/1994
18,1994,1,19,Wednesday,11257,first quarter,Not a holiday,19/01/1994
19,1994,1,20,Thursday,11682,first quarter,Not a holiday,20/01/1994
20,1994,1,21,Friday,11811,waxing gibbous,Not a holiday,21/01/1994
21,1994,1,22,Saturday,8833,waxing gibbous,Not a holiday,22/01/1994
22,1994,1,23,Sunday,8310,waxing gibbous,Not a holiday,23/01/1994
23,1994,1,24,Monday,11125,waxing gibbous,Not a holiday,24/01/1994
24,1994,1,25,Tuesday,11981,waxing gibbous,Not a holiday,25/01/1994
25,1994,1,26,Wednesday,11514,waxing gibbous,Not a holiday,26/01/1994
26,1994,1,27,Thursday,11702,full moon,Not a holiday,27/01/1994
27,1994,1,28,Friday,11666,waning gibbous,Not a holiday,28/01/1994
28,1994,1,29,Saturday,8988,waning gibbous,Not a holiday,29/01/1994
29,1994,1,30,Sunday,8096,waning gibbous,Not a holiday,30/01/1994
30,1994,1,31,Monday,10765,waning gibbous,Not a holiday,31/01/1994
31,1994,2,1,Tuesday,11755,waning gibbous,Not a holiday,01/02/1994
32,1994,2,2,Wednesday,11483,waning gibbous,Not a holiday,02/02/1994
33,1994,2,3,Thursday,11523,last quarter,Not a holiday,03/02/1994
34,1994,2,4,Friday,11677,waning crescent,Not a holiday,04/02/1994
35,1994,2,5,Saturday,8991,waning crescent,Not a holiday,05/02/1994
36,1994,2,6,Sunday,8309,waning crescent,Not a holiday,06/02/1994
37,1994,2,7,Monday,10984,waning crescent,Not a holiday,07/02/1994
38,1994,2,8,Tuesday,12152,waning crescent,Not a holiday,08/02/1994
39,1994,2,9,Wednesday,11515,waning crescent,Not a holiday,09/02/1994
40,1994,2,10,Thursday,11623,new moon,Not a holiday,10/02/1994
41,1994,2,11,Friday,11517,waxing crescent,Not a holiday,11/02/1994
42,1994,2,12,Saturday,8945,waxing crescent,Not a holiday,12/02/1994
43,1994,2,13,Sunday,8171,waxing crescent,Not a holiday,13/02/1994
44,1994,2,14,Monday,11551,waxing crescent,Not a holiday,14/02/1994
45,1994,2,15,Tuesday,12164,waxing crescent,Not a holiday,15/02/1994
46,1994,2,16,Wednesday,12009,waxing crescent,Not a holiday,16/02/1994
47,1994,2,17,Thursday,11674,waxing crescent,Not a holiday,17/02/1994
48,1994,2,18,Friday,11887,first quarter,Not a holiday,18/02/1994
49,1994,2,19,Saturday,8946,waxing gibbous,Not a holiday,19/02/1994
50,1994,2,20,Sunday,8402,waxing gibbous,Not a holiday,20/02/1994
51,1994,2,21,Monday,10617,waxing gibbous,Washington's Birthday,21/02/1994
